Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Dominican Republic,2008,4.842,9.384,0.654,0.329
Dominican Republic,2009,5.432,9.381,0.709,0.280
Dominican Republic,2010,4.735,9.448,0.707,0.282
Dominican Republic,2011,5.397,9.465,0.738,0.300
Dominican Republic,2012,4.753,9.479,0.725,0.297
Dominican Republic,2013,5.016,9.515,0.766,0.295
Dominican Republic,2014,5.387,9.570,0.772,0.300
Dominican Republic,2015,5.062,9.625,0.695,0.295
Dominican Republic,2016,5.239,9.678,0.725,0.278
Dominican Republic,2017,5.605,9.713,0.710,0.275
Dominican Republic,2018,5.433,9.769,0.719,0.291
Dominican Republic,2019,6.004,9.808,0.747,0.264
Dominican Republic,2020,5.168,9.727,0.724,0.314
Dominican Republic,2021,6.031,9.832,0.734,0.275
Dominican Republic,2022,5.518,9.870,0.723,0.306
Dominican Republic,2023,5.921,9.900,0.730,0.256
Ecuador,2006,5.024,9.189,0.785,0.357
Ecuador,2007,4.996,9.194,0.803,0.286
Ecuador,2008,5.297,9.238,0.811,0.283
Ecuador,2009,6.022,9.227,0.796,0.256
Ecuador,2010,5.838,9.245,0.771,0.220
Ecuador,2011,5.795,9.305,0.806,0.271
Ecuador,2012,5.961,9.343,0.767,0.333
Ecuador,2013,6.019,9.376,0.824,0.267
Ecuador,2014,5.946,9.399,0.841,0.306
Ecuador,2015,5.964,9.385,0.816,0.323
Ecuador,2016,6.115,9.358,0.807,0.365
Ecuador,2017,5.840,9.366,0.793,0.314
Ecuador,2018,6.128,9.359,0.817,0.328
Ecuador,2019,5.809,9.341,0.750,0.374
Ecuador,2020,5.354,9.245,0.755,0.416
Ecuador,2021,5.435,9.275,0.742,0.403
Ecuador,2022,5.887,9.293,0.777,0.356
Ecuador,2023,5.852,9.307,0.763,0.359
Egypt,2005,5.168,9.042,0.689,0.346
Egypt,2007,5.541,9.138,0.600,0.355
Egypt,2008,4.632,9.187,0.627,0.301
Egypt,2009,5.066,9.213,0.549,0.339
Egypt,2010,4.669,9.243,0.491,0.276
Egypt,2011,4.174,9.239,0.456,0.353
Egypt,2012,4.204,9.238,0.458,0.398
Egypt,2013,3.559,9.236,0.487,0.483
Egypt,2014,4.885,9.242,0.477,0.327
Egypt,2015,4.763,9.262,0.554,0.344
Egypt,2016,4.557,9.284,0.538,0.370
Egypt,2017,3.929,9.305,0.458,0.414
Egypt,2018,4.005,9.338,0.407,0.285
Egypt,2019,4.328,9.374,0.420,0.313
Egypt,2020,4.472,9.392,0.543,0.442
Egypt,2021,4.026,9.408,0.387,0.325
Egypt,2022,4.024,9.456,0.486,0.307
Egypt,2023,3.881,9.480,0.436,0.352
El Salvador,2006,5.701,8.885,0.813,0.233
El Salvador,2007,5.296,8.902,0.833,0.220
El Salvador,2008,5.191,8.919,0.827,0.232
El Salvador,2009,6.839,8.894,0.841,0.243
El Salvador,2010,6.740,8.911,0.823,0.302
El Salvador,2011,4.741,8.945,0.830,0.336
El Salvador,2012,5.934,8.968,0.784,0.365
El Salvador,2013,6.325,8.987,0.801,0.317
El Salvador,2014,5.857,9.000,0.801,0.330
El Salvador,2015,6.018,9.020,0.816,0.333
El Salvador,2016,6.140,9.042,0.742,0.346
El Salvador,2017,6.339,9.062,0.800,0.268
El Salvador,2018,6.241,9.084,0.817,0.270
El Salvador,2019,6.455,9.108,0.826,0.271
El Salvador,2020,5.462,9.023,0.811,0.329
El Salvador,2021,6.431,9.126,0.826,0.290
El Salvador,2022,6.492,9.148,0.823,0.296
El Salvador,2023,6.482,9.167,0.812,0.318
Estonia,2006,5.371,10.269,0.589,0.215
Estonia,2007,5.332,10.346,0.589,0.176
Estonia,2008,5.452,10.296,0.595,0.218
Estonia,2009,5.138,10.140,0.591,0.243
Estonia,2011,5.487,10.240,0.641,0.205
Estonia,2012,5.364,10.275,0.627,0.199
Estonia,2013,5.367,10.293,0.651,0.199
Estonia,2014,5.556,10.325,0.620,0.203
Estonia,2015,5.629,10.343,0.649,0.183
Estonia,2016,5.650,10.374,0.657,0.177
Estonia,2017,5.938,10.429,0.740,0.160
Estonia,2018,6.091,10.463,0.730,0.163
Estonia,2019,6.035,10.496,0.738,0.156
Estonia,2020,6.453,10.488,0.762,0.188
Estonia,2021,6.554,10.564,0.761,0.176
Estonia,2022,6.357,10.541,0.767,0.187
Estonia,2023,6.430,10.517,0.765,0.182
Eswatini,2011,4.867,8.902,0.756,0.251
Eswatini,2018,4.212,9.029,0.739,0.252
Eswatini,2019,4.396,9.048,0.726,0.280
Eswatini,2022,3.502,9.119,0.661,0.394
Ethiopia,2012,4.561,7.252,0.556,0.137
Ethiopia,2013,4.445,7.325,0.570,0.213
Ethiopia,2014,4.507,7.396,0.644,0.303
Ethiopia,2015,4.573,7.468,0.623,0.237
Ethiopia,2016,4.298,7.531,0.627,0.254
Ethiopia,2017,4.180,7.595,0.514,0.304
Ethiopia,2018,4.379,7.634,0.562,0.272
Ethiopia,2019,4.100,7.688,0.519,0.283
Ethiopia,2020,4.549,7.720,0.615,0.252
Ethiopia,2022,3.628,7.775,0.560,0.335
Ethiopia,2023,4.093,7.809,0.538,0.299
Finland,2006,7.672,10.745,0.683,0.172
Finland,2008,7.671,10.796,0.691,0.144
Finland,2010,7.393,10.734,0.758,0.202
Finland,2011,7.354,10.754,0.709,0.205
Finland,2012,7.420,10.735,0.742,0.202
Finland,2013,7.445,10.722,0.752,0.195
Finland,2014,7.385,10.714,0.766,0.199
Finland,2015,7.448,10.716,0.736,0.191
Finland,2016,7.660,10.741,0.769,0.182
Finland,2017,7.788,10.770,0.756,0.176
Finland,2018,7.858,10.780,0.749,0.182
Finland,2019,7.780,10.791,0.732,0.181
Finland,2020,7.889,10.766,0.748,0.193
Finland,2021,7.794,10.794,0.752,0.175
Finland,2022,7.729,10.811,0.741,0.191
Finland,2023,7.699,10.808,0.717,0.173
France,2005,7.093,10.637,0.681,0.225
France,2006,6.583,10.654,0.694,0.289
France,2008,7.008,10.669,0.702,0.281
France,2009,6.283,10.635,0.691,0.303
France,2010,6.798,10.649,0.729,0.261
France,2011,6.959,10.666,0.718,0.281
France,2012,6.649,10.664,0.705,0.253
France,2013,6.667,10.665,0.741,0.205
France,2014,6.467,10.669,0.759,0.216
France,2015,6.358,10.677,0.740,0.215
France,2016,6.475,10.685,0.715,0.270
France,2017,6.635,10.705,0.716,0.242
France,2018,6.666,10.720,0.705,0.282
France,2019,6.690,10.735,0.693,0.250
France,2020,6.714,10.651,0.690,0.231
France,2021,6.656,10.714,0.685,0.268
France,2022,6.614,10.737,0.688,0.249
France,2023,6.557,10.742,0.676,0.228
Gabon,2011,4.255,9.557,0.564,0.264
Gabon,2012,3.972,9.573,0.504,0.266
Gabon,2013,3.800,9.593,0.519,0.287
Gabon,2014,3.918,9.601,0.533,0.293
Gabon,2015,4.661,9.609,0.600,0.372
Gabon,2016,4.832,9.601,0.625,0.432
Gabon,2017,4.782,9.580,0.638,0.446
Gabon,2018,4.783,9.565,0.614,0.418
Gabon,2019,4.914,9.580,0.638,0.413
Gabon,2020,4.887,9.540,0.568,0.416
Gabon,2021,5.075,9.533,0.620,0.362
Gabon,2022,5.140,9.543,0.661,0.414
Gabon,2023,5.104,9.554,0.620,0.424
Gambia,2017,4.118,7.564,0.770,0.277
Gambia,2018,4.922,7.607,0.759,0.379
Gambia,2019,5.164,7.642,0.718,0.401
Gambia,2022,4.279,7.662,0.722,0.438
Gambia,2023,4.691,7.686,0.719,0.291
Georgia,2006,3.675,8.993,0.353,0.269
Georgia,2007,3.707,9.117,0.351,0.236
Georgia,2008,4.156,9.144,0.371,0.262
Georgia,2009,3.801,9.116,0.391,0.242
Georgia,2010,4.102,9.184,0.402,0.243
Georgia,2011,4.203,9.263,0.421,0.247
Georgia,2012,4.254,9.332,0.443,0.250
Georgia,2013,4.349,9.371,0.467,0.200
Georgia,2014,4.288,9.414,0.458,0.204
Georgia,2015,4.122,9.442,0.448,0.233
Georgia,2016,4.448,9.470,0.475,0.223
Georgia,2017,4.451,9.517,0.496,0.210
Georgia,2018,4.659,9.565,0.479,0.244
Georgia,2019,4.892,9.615,0.503,0.244
Georgia,2020,5.123,9.544,0.573,0.295
Georgia,2021,4.911,9.648,0.510,0.240
Georgia,2022,5.293,9.743,0.503,0.233
Georgia,2023,5.351,9.785,0.542,0.231
Germany,2005,6.620,10.691,0.685,0.197
Germany,2007,6.417,10.760,0.647,0.231
Germany,2008,6.522,10.771,0.672,0.220
Germany,2009,6.641,10.715,0.684,0.206
Germany,2010,6.725,10.758,0.698,0.182
Germany,2011,6.621,10.815,0.686,0.165
Germany,2012,6.702,10.817,0.699,0.170
Germany,2013,6.965,10.819,0.693,0.205
Germany,2014,6.984,10.837,0.739,0.188
Germany,2015,7.037,10.843,0.722,0.203
Germany,2016,6.874,10.857,0.709,0.187
Germany,2017,7.074,10.879,0.707,0.196
Germany,2018,7.118,10.886,0.740,0.243
Germany,2019,7.035,10.894,0.712,0.226
Germany,2020,7.312,10.856,0.698,0.206
Germany,2021,6.755,10.881,0.703,0.251
Germany,2022,6.608,10.889,0.668,0.201
Germany,2023,6.792,10.878,0.706,0.231
Ghana,2006,4.535,8.067,0.637,0.198
Ghana,2007,5.220,8.084,0.658,0.217
Ghana,2008,4.965,8.145,0.674,0.172
Ghana,2009,4.198,8.167,0.714,0.198
Ghana,2010,4.606,8.219,0.693,0.184
Ghana,2011,5.608,8.326,0.658,0.209
Ghana,2012,5.057,8.390,0.709,0.152
Ghana,2013,4.965,8.436,0.660,0.211
Ghana,2014,3.860,8.440,0.682,0.280
Ghana,2015,3.986,8.437,0.675,0.265
Ghana,2016,4.514,8.447,0.659,0.305
Ghana,2017,5.481,8.503,0.715,0.248
Ghana,2018,5.004,8.542,0.716,0.250
Ghana,2019,4.967,8.584,0.645,0.270
Ghana,2020,5.319,8.569,0.675,0.253
Ghana,2021,4.378,8.601,0.588,0.295
Ghana,2022,4.191,8.613,0.620,0.292
Ghana,2023,4.298,8.610,0.638,0.254
Greece,2005,6.006,10.454,0.598,0.264
Greece,2007,6.647,10.535,0.629,0.222
Greece,2009,6.039,10.483,0.614,0.254
Greece,2010,5.840,10.425,0.581,0.292
Greece,2011,5.372,10.320,0.552,0.323
Greece,2012,5.096,10.251,0.544,0.352
Greece,2013,4.720,10.233,0.571,0.482
Greece,2014,4.756,10.245,0.597,0.385
Greece,2015,5.623,10.249,0.637,0.277
Greece,2016,5.303,10.248,0.594,0.336
Greece,2017,5.148,10.261,0.516,0.333
Greece,2018,5.409,10.280,0.564,0.255
Greece,2019,5.952,10.300,0.560,0.236
Greece,2020,5.788,10.207,0.629,0.322
Greece,2021,6.104,10.294,0.624,0.311
Greece,2022,5.900,10.358,0.589,0.183
Greece,2023,5.796,10.387,0.608,0.311
Guatemala,2006,5.901,8.850,0.789,0.287
Guatemala,2007,6.330,8.891,0.790,0.224
Guatemala,2008,6.414,8.905,0.800,0.234
Guatemala,2009,6.452,8.890,0.814,0.240
Guatemala,2010,6.290,8.901,0.805,0.236
Guatemala,2011,5.743,8.923,0.792,0.289
Guatemala,2012,5.856,8.935,0.808,0.349
Guatemala,2013,5.985,8.953,0.822,0.333
Guatemala,2014,6.536,8.980,0.816,0.305
Guatemala,2015,6.465,9.003,0.826,0.311
Guatemala,2016,6.359,9.013,0.815,0.321
Guatemala,2017,6.325,9.027,0.819,0.308
Guatemala,2018,6.627,9.044,0.827,0.262
Guatemala,2019,6.262,9.068,0.820,0.311
Guatemala,2022,6.150,9.123,0.835,0.263
Guatemala,2023,6.421,9.140,0.843,0.303
Guinea,2011,4.045,7.556,0.670,0.260
Guinea,2012,3.652,7.589,0.657,0.285
Guinea,2013,3.902,7.604,0.606,0.348
Guinea,2014,3.412,7.615,0.643,0.351
Guinea,2015,3.505,7.627,0.658,0.268
Guinea,2016,3.603,7.704,0.676,0.374
Guinea,2017,4.874,7.776,0.702,0.422
Guinea,2018,5.252,7.813,0.727,0.440
Guinea,2019,4.768,7.842,0.670,0.473
Guinea,2020,4.972,7.865,0.706,0.346
Guinea,2021,4.945,7.879,0.672,0.450
Guinea,2022,5.317,7.901,0.699,0.492
Guinea,2023,4.827,7.932,0.652,0.516
Guyana,2007,5.993,9.089,0.761,0.296
Haiti,2006,3.754,7.976,0.583,0.332
Haiti,2008,3.846,8.016,0.573,0.256
Haiti,2010,3.766,7.987,0.495,0.293
Haiti,2011,4.845,8.026,0.550,0.245
Haiti,2012,4.413,8.015,0.557,0.284
Haiti,2013,4.622,8.043,0.528,0.327
Haiti,2014,3.889,8.057,0.573,0.327
Haiti,2015,3.570,8.056,0.598,0.333
Haiti,2016,3.352,8.060,0.532,0.367
Haiti,2017,3.824,8.071,0.570,0.322
Haiti,2018,3.615,8.074,0.581,0.359
Honduras,2006,5.397,8.448,0.837,0.155
Honduras,2007,5.097,8.485,0.712,0.199
Honduras,2008,5.420,8.504,0.719,0.206
Honduras,2009,6.033,8.458,0.745,0.261
Honduras,2010,5.866,8.474,0.745,0.260
Honduras,2011,4.961,8.492,0.757,0.307
Honduras,2012,4.602,8.513,0.796,0.294
Honduras,2013,4.713,8.521,0.795,0.283
Honduras,2014,5.056,8.533,0.794,0.299
Honduras,2015,4.845,8.553,0.829,0.311
Honduras,2016,5.648,8.573,0.790,0.297
Honduras,2017,6.020,8.603,0.796,0.248
Honduras,2018,5.908,8.624,0.822,0.287
Honduras,2019,5.930,8.633,0.789,0.279
Honduras,2021,6.114,8.626,0.808,0.269
Honduras,2022,5.932,8.650,0.775,0.289
Honduras,2023,5.861,8.670,0.767,0.285
Hong Kong S.A.R. of China,2006,5.511,10.746,0.591,0.236
Hong Kong S.A.R. of China,2008,5.137,10.816,0.575,0.237
Hong Kong S.A.R. of China,2009,5.397,10.788,0.606,0.210
Hong Kong S.A.R. of China,2010,5.643,10.847,0.601,0.183
Hong Kong S.A.R. of China,2011,5.474,10.887,0.582,0.196
Hong Kong S.A.R. of China,2012,5.484,10.893,0.580,0.183
Hong Kong S.A.R. of China,2014,5.458,10.939,0.602,0.243
Hong Kong S.A.R. of China,2016,5.498,10.970,0.569,0.213
Hong Kong S.A.R. of China,2017,5.362,10.999,0.536,0.201
Hong Kong S.A.R. of China,2019,5.659,10.995,0.519,0.358
Hong Kong S.A.R. of China,2020,5.295,10.931,0.522,0.210
Hong Kong S.A.R. of China,2021,5.322,11.003,0.534,0.224
Hong Kong S.A.R. of China,2022,5.311,10.976,0.549,0.204
Hungary,2005,5.194,10.103,0.578,0.290
Hungary,2007,4.954,10.147,0.600,0.230
Hungary,2009,4.895,10.092,0.575,0.228
Hungary,2010,4.725,10.105,0.574,0.235
Hungary,2011,4.918,10.127,0.586,0.305
Hungary,2012,4.683,10.119,0.582,0.315
Hungary,2013,4.914,10.140,0.647,0.307
Hungary,2014,5.181,10.184,0.578,0.238
Hungary,2015,5.344,10.223,0.650,0.245
Hungary,2016,5.449,10.248,0.590,0.243
Hungary,2017,6.065,10.292,0.644,0.181
Hungary,2018,5.936,10.346,0.595,0.201
Hungary,2019,6.000,10.393,0.653,0.180
Hungary,2020,6.038,10.349,0.662,0.240
Hungary,2021,6.227,10.423,0.668,0.192
Hungary,2022,5.861,10.470,0.628,0.250
Hungary,2023,5.965,10.473,0.673,0.189
Iceland,2008,6.888,10.878,0.851,0.153
Iceland,2012,7.591,10.788,0.817,0.157
Iceland,2013,7.501,10.823,0.802,0.156
Iceland,2015,7.498,10.862,0.794,0.180
Iceland,2016,7.510,10.909,0.808,0.158
Iceland,2017,7.476,10.927,0.823,0.148
Iceland,2019,7.533,10.943,0.787,0.178
Iceland,2020,7.575,10.852,0.808,0.172
Iceland,2021,7.565,10.878,0.806,0.159
Iceland,2022,7.449,10.916,0.768,0.178
Iceland,2023,7.562,10.934,0.793,0.185
India,2006,5.348,8.141,0.576,0.199
India,2007,5.027,8.200,0.541,0.253
India,2008,5.146,8.216,0.573,0.259
India,2009,4.522,8.278,0.639,0.301
India,2010,4.989,8.346,0.579,0.267
India,2011,4.635,8.383,0.480,0.232
India,2012,4.720,8.423,0.544,0.295
India,2013,4.428,8.472,0.608,0.330
India,2014,4.424,8.531,0.651,0.285
India,2015,4.342,8.596,0.657,0.322
India,2016,4.179,8.664,0.646,0.346
India,2017,4.046,8.718,0.579,0.318
India,2018,3.818,8.770,0.591,0.357
India,2019,3.249,8.797,0.560,0.466
India,2020,4.224,8.728,0.686,0.383
India,2021,3.558,8.806,0.547,0.429
India,2022,3.930,8.867,0.596,0.432
India,2023,4.676,8.919,0.699,0.389
Indonesia,2006,4.947,8.839,0.715,0.266
Indonesia,2007,5.101,8.888,0.696,0.242
Indonesia,2008,4.815,8.933,0.675,0.239
Indonesia,2009,5.472,8.966,0.768,0.193
Indonesia,2010,5.457,9.013,0.717,0.218
Indonesia,2011,5.173,9.061,0.748,0.273
Indonesia,2012,5.368,9.107,0.764,0.229
Indonesia,2013,5.292,9.149,0.777,0.249
Indonesia,2014,5.597,9.186,0.757,0.242
Indonesia,2015,5.043,9.222,0.796,0.274
Indonesia,2016,5.136,9.261,0.748,0.342
Indonesia,2017,5.098,9.300,0.781,0.319
Indonesia,2018,5.340,9.341,0.796,0.296
Indonesia,2019,5.347,9.381,0.800,0.302
Indonesia,2020,4.828,9.351,0.742,0.351
Indonesia,2021,5.433,9.381,0.799,0.273
Indonesia,2022,5.585,9.426,0.818,0.269
Indonesia,2023,5.695,9.466,0.814,0.289
Iran,2005,5.308,9.498,0.515,0.456
Iran,2007,5.336,9.595,0.553,0.361
Iran,2008,5.129,9.584,0.541,0.345
Iran,2011,4.768,9.636,0.513,0.359
Iran,2012,4.609,9.585,0.529,0.525
Iran,2013,5.140,9.555,0.575,0.552
Iran,2014,4.682,9.585,0.550,0.512
Iran,2015,4.750,9.548,0.548,0.520
Iran,2016,4.653,9.614,0.592,0.526
Iran,2017,4.717,9.627,0.590,0.439
Iran,2018,4.278,9.591,0.482,0.493
Iran,2019,5.006,9.553,0.525,0.449
Iran,2020,4.865,9.577,0.505,0.470
Iran,2021,4.788,9.616,0.518,0.427
Iran,2022,4.977,9.636,0.521,0.466
Iran,2023,5.004,9.651,0.533,0.425
Iraq,2008,4.590,8.982,0.532,0.448
Iraq,2009,4.775,8.979,0.504,0.404
Iraq,2010,5.065,9.009,0.497,0.431
Iraq,2011,4.725,9.047,0.473,0.557
Iraq,2012,4.660,9.133,0.410,0.449
Iraq,2013,4.725,9.159,,0.554
Iraq,2014,4.542,9.126,0.539,0.564
Iraq,2015,4.493,9.145,0.478,0.581
Iraq,2016,4.413,9.250,0.471,0.570
Iraq,2017,4.462,9.208,0.487,0.591
Iraq,2018,4.886,9.210,0.552,0.482
Iraq,2020,4.785,9.088,0.585,0.532
Iraq,2021,5.094,9.081,0.577,0.474
Iraq,2022,4.928,9.127,0.565,0.499
Iraq,2023,5.475,9.093,0.587,0.469
Ireland,2006,7.144,10.985,0.815,0.209
Ireland,2008,7.568,10.941,0.745,0.148
Ireland,2009,7.046,10.879,0.745,0.233
Ireland,2010,7.257,10.890,0.763,0.201
Ireland,2011,7.007,10.894,0.786,0.190
Ireland,2012,6.965,10.890,0.721,0.237
Ireland,2013,6.760,10.896,0.744,0.245
Ireland,2014,7.018,10.971,0.736,0.229
Ireland,2015,6.830,11.180,0.748,0.225
Ireland,2016,7.041,11.189,0.744,0.211
Ireland,2017,7.060,11.264,0.771,0.213
Ireland,2018,6.962,11.334,0.754,0.213
Ireland,2019,7.255,11.373,0.758,0.223
Ireland,2020,7.035,11.423,0.753,0.246
Ireland,2021,6.828,11.540,0.733,0.245
Ireland,2022,6.870,11.643,0.738,0.234
Ireland,2023,6.817,11.676,0.742,0.245
Israel,2006,7.173,10.368,0.639,0.308
Israel,2007,6.841,10.408,0.642,0.320
Israel,2008,7.261,10.423,0.635,0.349
Israel,2009,7.353,10.408,0.620,0.327
Israel,2010,7.359,10.444,0.628,0.362
Israel,2011,7.433,10.480,0.654,0.384
Israel,2012,7.111,10.487,0.611,0.319
Israel,2013,7.321,10.512,0.649,0.409
Israel,2014,7.401,10.531,0.567,0.271
Israel,2015,7.079,10.536,0.652,0.256
Israel,2016,7.159,10.560,0.602,0.263
Israel,2017,7.331,10.583,0.621,0.276
Israel,2018,6.927,10.603,0.612,0.282
Israel,2019,7.332,10.625,0.598,0.266
Israel,2020,7.195,10.589,0.564,0.243
Israel,2021,7.578,10.655,0.558,0.217
Israel,2022,7.662,10.698,0.583,0.183
Israel,2023,6.783,10.707,0.484,0.516
Italy,2005,6.854,10.698,0.606,0.295
Italy,2007,6.574,10.722,0.650,0.303
Italy,2008,6.780,10.706,0.588,0.268
Italy,2009,6.334,10.647,0.715,0.279
Italy,2010,6.354,10.661,0.535,0.236
Italy,2011,6.057,10.666,0.610,0.266
Italy,2012,5.839,10.633,0.651,0.388
Italy,2013,6.009,10.603,0.702,0.357
Italy,2014,6.027,10.594,0.659,0.356
Italy,2015,5.848,10.603,0.646,0.329
Italy,2016,5.955,10.617,0.632,0.339
Italy,2017,6.199,10.635,0.613,0.323
Italy,2018,6.517,10.647,0.598,0.403
Italy,2019,6.445,10.663,0.569,0.328
Italy,2020,6.488,10.574,0.614,0.311
Italy,2021,6.467,10.647,0.634,0.318
Italy,2022,6.258,10.687,0.624,0.298
Italy,2023,6.245,10.703,0.636,0.293
Ivory Coast,2009,4.197,8.181,0.555,0.186
Ivory Coast,2013,3.739,8.285,0.661,0.306
Ivory Coast,2014,3.570,8.351,0.603,0.291
Ivory Coast,2015,4.445,8.395,0.614,0.347
Ivory Coast,2016,4.543,8.438,0.693,0.378
Ivory Coast,2017,5.038,8.484,0.662,0.357
Ivory Coast,2018,5.268,8.505,0.659,0.386
Ivory Coast,2019,5.392,8.543,0.663,0.425
Ivory Coast,2020,5.257,8.535,0.655,0.340
Ivory Coast,2021,5.056,8.579,0.626,0.345
Ivory Coast,2022,4.849,8.619,0.629,0.399
Ivory Coast,2023,5.337,8.656,0.670,0.307
Jamaica,2006,6.208,9.249,0.753,0.201
Jamaica,2011,5.374,9.193,0.764,0.237
Jamaica,2013,5.709,9.182,0.694,0.312
Jamaica,2014,5.311,9.185,0.708,0.310
Jamaica,2017,5.890,9.209,0.700,0.243
Jamaica,2019,6.309,9.234,0.722,0.195
Jamaica,2020,5.425,9.128,0.712,0.266
Jamaica,2021,5.814,9.170,0.689,0.308
Jamaica,2022,5.870,9.212,0.718,0.269
Japan,2005,6.516,10.552,0.686,0.153
Japan,2007,6.238,10.578,0.683,0.207
Japan,2008,5.911,10.566,0.705,0.191
Japan,2009,5.845,10.507,0.713,0.169
Japan,2010,6.057,10.547,0.779,0.188
Japan,2011,6.263,10.549,0.714,0.181
Japan,2012,5.968,10.565,0.708,0.171
Japan,2013,5.959,10.586,0.719,0.175
Japan,2014,5.923,10.590,0.687,0.189
Japan,2015,5.880,10.607,0.702,0.176
Japan,2016,5.955,10.615,0.690,0.192
Japan,2017,5.911,10.632,0.692,0.176
Japan,2018,5.794,10.640,0.649,0.185
Japan,2019,5.908,10.637,0.693,0.194
Japan,2020,6.118,10.596,0.681,0.186
Japan,2021,6.091,10.622,0.674,0.189
Japan,2022,6.178,10.637,0.670,0.165
Japan,2023,5.910,10.654,0.638,0.178
Jordan,2005,6.295,9.283,0.630,0.240
Jordan,2007,5.598,9.308,,0.240
Jordan,2008,4.930,9.354,0.656,0.331
Jordan,2009,6.000,9.381,0.587,0.265
Jordan,2010,5.570,9.382,0.564,0.343
Jordan,2011,5.539,9.383,0.551,0.260
Jordan,2012,5.132,9.393,0.469,0.345
Jordan,2013,5.172,9.354,0.597,0.286
Jordan,2014,5.333,9.269,0.602,0.313
Jordan,2015,5.405,9.202,0.617,0.305
Jordan,2016,5.271,9.173,0.598,0.312
Jordan,2017,4.808,9.173,0.554,0.392
Jordan,2018,4.639,9.168,,
Jordan,2019,4.453,9.163,,
Jordan,2020,4.094,9.125,,
Jordan,2021,3.909,9.127,0.480,0.429
Jordan,2022,4.356,9.140,0.521,0.435
Jordan,2023,4.292,9.151,0.518,0.442
Kazakhstan,2006,5.476,9.804,0.602,0.185
Kazakhstan,2007,5.719,9.878,0.557,0.179
Kazakhstan,2008,5.886,9.892,0.613,0.160
Kazakhstan,2009,5.383,9.884,0.595,0.129
Kazakhstan,2010,5.514,9.940,0.655,0.149
Kazakhstan,2011,5.736,9.997,0.622,0.154
Kazakhstan,2012,5.759,10.030,0.667,0.184
Kazakhstan,2013,5.835,10.074,0.629,0.164
Kazakhstan,2014,5.970,10.101,0.671,0.169
Kazakhstan,2015,5.950,10.098,0.682,0.174
Kazakhstan,2016,5.534,10.095,0.641,0.155
Kazakhstan,2017,5.882,10.121,0.698,0.171
Kazakhstan,2018,6.008,10.148,0.611,0.162
Kazakhstan,2019,6.272,10.179,0.711,0.139
Kazakhstan,2020,6.168,10.141,0.620,0.150
Kazakhstan,2021,6.260,10.170,0.663,0.122
Kazakhstan,2022,6.006,10.169,0.652,0.132
Kazakhstan,2023,6.299,10.172,0.626,0.114
Kenya,2006,4.223,8.164,0.657,0.198
Kenya,2007,4.576,8.201,0.698,0.162
Kenya,2008,4.015,8.173,0.733,0.149
Kenya,2009,4.270,8.176,0.679,0.183
Kenya,2010,4.256,8.226,0.758,0.123
Kenya,2011,4.405,8.249,0.706,0.228
Kenya,2012,4.547,8.269,0.667,0.194
Kenya,2013,3.795,8.282,0.729,0.161
Kenya,2014,4.905,8.308,0.779,0.221
Kenya,2015,4.358,8.334,0.673,0.172
Kenya,2016,4.396,8.353,0.730,0.226
Kenya,2017,4.476,8.369,0.754,0.230
Kenya,2018,4.656,8.404,0.747,0.237
Kenya,2019,4.619,8.434,0.728,0.251
Kenya,2020,4.547,8.411,0.738,0.297
Kenya,2021,4.465,8.465,0.745,0.253
Kenya,2022,4.448,8.493,0.725,0.281
Kenya,2023,4.496,8.523,0.756,0.245
Kosovo,2007,5.104,,0.614,0.237
Kosovo,2008,5.522,8.858,0.500,0.318
Kosovo,2009,5.891,8.899,0.528,0.169
Kosovo,2010,5.177,8.940,0.673,0.118
Kosovo,2011,4.860,8.992,0.604,0.124
Kosovo,2012,5.640,9.000,0.562,0.100
Kosovo,2013,6.126,9.046,0.650,0.203
Kosovo,2014,5.000,9.082,0.552,0.206
Kosovo,2015,5.077,9.153,0.685,0.180
Kosovo,2016,5.759,9.213,0.588,0.150
Kosovo,2017,6.149,9.253,0.617,0.186
Kosovo,2018,6.392,9.283,0.642,0.170
Kosovo,2019,6.425,9.334,0.612,0.141
Kosovo,2020,6.294,9.279,0.593,0.201
Kosovo,2021,6.648,9.383,0.578,0.116
Kosovo,2022,6.160,9.431,0.549,0.142
Kosovo,2023,6.878,9.480,0.682,0.140
Kuwait,2006,6.076,11.233,0.788,0.182
Kuwait,2009,6.585,11.074,0.694,0.252
Kuwait,2010,6.798,10.998,0.687,0.203
Kuwait,2011,6.378,11.024,0.726,0.177
Kuwait,2012,6.221,11.012,0.794,0.095
Kuwait,2013,6.480,10.952,0.686,0.283
Kuwait,2014,6.180,10.926,,
Kuwait,2015,6.146,10.893,0.678,0.324
Kuwait,2016,5.947,10.887,0.643,0.315
Kuwait,2017,6.094,10.820,0.649,0.307
Kuwait,2019,6.106,10.765,0.643,0.303
Kuwait,2022,6.758,10.803,0.738,0.156
Kuwait,2023,7.130,10.812,0.729,0.207
Kyrgyzstan,2006,4.641,8.185,0.555,0.159
Kyrgyzstan,2007,4.698,8.258,0.590,0.130
Kyrgyzstan,2008,4.737,8.329,0.594,0.147
Kyrgyzstan,2009,5.069,8.345,0.554,0.165
Kyrgyzstan,2010,4.996,8.329,0.516,0.123
Kyrgyzstan,2011,4.921,8.374,0.579,0.151
Kyrgyzstan,2012,5.208,8.357,0.580,0.182
